Logs
NovoProp:Filipa,735227462,735227462@gmail.com,Lombardos
NovoCarro:Gasolina,Smart,LP-44-38,671125836,44,2.6233594,6.042115,488,37.18694,-8.8041725
NovoCarro:Gasolina,Jaguar,MQ-44-43,668951827,48,2.115798,5.0182357,661,39.855762,-7.4680705
NovoCarro:Electrico,Mercedes-Benz,DL-17-75,989447164,82,3.9677453,14.871246,485,41.527782,-7.227824
NovoCarro:Gasolina,Seat,DS-54-47,543625938,94,2.9779985,5.953464,581,41.15597,-7.4609528
NovoCarro:Gasolina,BMW,WK-53-84,595618432,100,2.2258976,5.786069,611,38.294945,-6.986343
NovoCarro:Gasolina,Toyota,FE-64-51,116993338,91,2.776516,9.997332,372,40.99952,-8.767938
NovoCarro:Gasolina,Peugeot,ET-43-46,248321847,69,1.9157233,6.931511,647,37.69497,-9.443304
NovoCarro:Gasolina,Nissan,WE-67-48,849459556,33,2.2264135,7.560279,427,40.61429,-7.9357634
NovoCarro:Gasolina,Opel,UE-21-23,764642116,70,1.5204351,14.549802,210,41.65202,-8.533176
NovoCarro:Gasolina,Audi,QM-38-33,127951933,50,3.630209,14.825034,474,41.10153,-7.9408236
NovoCarro:Gasolina,Mercedes-Benz,ME-67-12,519458787,43,3.2515259,15.650114,455,39.001087,-8.298789
NovoCarro:Gasolina,Renault,MV-69-83,761896175,60,1.7863967,6.3550377,413,37.024204,-7.722198
NovoCarro:Electrico,Jeep,HB-87-43,371939727,69,1.4994913,4.435671,526,38.384388,-8.617855
NovoCarro:Gasolina,Volvo,NR-21-17,162419951,117,2.4892998,6.1696587,272,39.792538,-9.422745
NovoCarro:Electrico,Ford,FK-28-58,254917637,74,2.069059,6.119541,840,38.499496,-8.41181
NovoCarro:Gasolina,Mazda,DW-43-79,175753535,41,2.725112,10.32717,699,41.71759,-7.648479
NovoCarro:Gasolina,Land Rover,FO-33-27,955372832,36,2.0882788,5.8202095,426,38.93301,-7.862646
NovoCarro:Gasolina,BMW,LC-21-94,726251775,100,2.0507026,4.2197456,650,40.028618,-9.467412
NovoCarro:Gasolina,BMW,OR-14-35,562474176,83,3.6879165,7.4605546,447,41.49086,-7.307455
NovoCarro:Gasolina,Peugeot,PD-68-41,379286176,107,2.293251,12.600267,534,40.83486,-8.404898
NovoCarro:Gasolina,VW,HW-89-16,668951827,68,3.246058,6.4283657,277,40.83697,-7.295639
NovoCarro:Gasolina,Fiat,NY-82-17,561477717,38,1.6842966,7.385152,579,39.092724,-9.354631
NovoCarro:Gasolina,Nissan,SL-26-29,439427412,95,2.9037275,4.6045194,373,38.275574,-9.0743265
NovoCarro:Gasolina,Peugeot,EY-32-65,152472258,100,3.8958924,9.181587,582,40.985107,-8.399126
NovoCarro:Gasolina,Volvo,KG-57-32,254917637,129,2.0148022,5.1186113,477,41.389084,-9.078784
NovoCarro:Gasolina,VW,VM-73-86,446463449,46,3.726686,10.3432,632,40.363613,-7.0833836
NovoCarro:Gasolina,Seat,IP-79-16,155379414,115,3.3578107,7.9261045,484,40.74505,-9.132894
NovoCarro:Electrico,Peugeot,JJ-82-46,144623194,58,3.286121,6.7687073,210,40.656967,-7.2558675
NovoCarro:Gasolina,Chevrolet,FF-21-14,416777877,130,3.102445,6.232334,355,39.06156,-9.455772
NovoCarro:Gasolina,Volvo,PR-18-37,967871175,71,3.130675,5.636623,556,37.609222,-8.542038
NovoCarro:Gasolina,Citroen,XN-38-42,525349661,100,1.8145905,6.1942596,343,42.079365,-8.156975
NovoCarro:Gasolina,Dacia,AP-29-36,531594694,125,3.7692325,12.231245,544,38.75496,-9.428468
NovoCarro:Gasolina,Toyota,ON-29-93,758844428,35,1.3139884,12.386893,254,42.05706,-8.594797
NovoCarro:Gasolina,Renault,JC-56-47,676416549,47,1.1594121,7.6005316,441,38.803596,-7.955492
NovoCarro:Gasolina,Mercedes-Benz,OB-68-19,969152322,89,2.9441185,15.522399,900,40.010803,-8.840303
NovoCarro:Gasolina,Renault,TY-11-79,171334567,90,2.4883246,7.042038,280,38.83427,-7.35246
NovoCarro:Gasolina,Ford,OH-82-56,257368427,52,1.5256145,5.6546545,520,37.29621,-7.9402494
NovoCarro:Gasolina,Mercedes-Benz,OI-68-91,177718128,43,3.5914497,12.430091,548,39.005466,-8.466449
NovoCarro:Gasolina,Renault,HR-63-71,853787449,118,3.8084419,4.072191,521,37.85929,-7.9279423
NovoCarro:Gasolina,Peugeot,UT-18-79,857628796,42,3.7474768,6.265851,685,37.67979,-8.576118
NovoCarro:Gasolina,Peugeot,OZ-25-95,332227751,80,3.5011106,4.8350024,583,37.25257,-8.304186
NovoCarro:Gasolina,Mercedes-Benz,FS-22-22,886477777,75,1.7133923,4.6767654,251,39.291714,-8.906597
NovoCarro:Gasolina,BMW,US-87-24,262811725,57,1.0012774,7.3974657,591,40.993786,-7.421503
NovoCarro:Gasolina,VW,GZ-96-17,162614857,53,3.4017603,11.242924,610,37.024097,-8.947835
NovoCarro:Gasolina,BMW,TZ-89-32,866133798,81,3.0538406,5.361586,340,38.25807,-7.447159
NovoCarro:Gasolina,Toyota,HQ-46-39,348214564,73,3.755742,7.35602,451,40.16599,-8.886346
NovoCarro:Gasolina,BMW,WL-99-21,677191663,105,1.8635778,5.033175,583,40.20467,-8.85827
NovoCarro:Gasolina,Toyota,NK-76-88,642378845,74,2.2930431,7.9282093,455,41.226437,-7.856011
NovoCarro:Gasolina,Audi,VX-85-94,574694294,69,1.6101005,6.2062187,665,39.88137,-8.128791
NovoCarro:Gasolina,Renault,BT-67-32,928636426,109,3.0296643,4.0722218,345,38.564674,-9.394734
NovoCarro:Gasolina,Chevrolet,PY-92-41,595352965,83,3.0913312,5.653714,647,40.70147,-9.240868
NovoCarro:Gasolina,Citroen,PW-18-81,132298663,76,2.4806163,10.602426,204,40.659645,-8.948632
NovoCarro:Gasolina,Renault,MZ-14-37,334492194,31,3.9617503,5.9363256,509,41.174393,-7.0044374
NovoCarro:Gasolina,Mercedes-Benz,NR-32-29,341491863,101,1.2859356,6.4316287,332,37.984913,-8.099723
NovoCarro:Gasolina,Renault,OE-79-69,743452611,35,2.0592208,6.2316847,413,36.96901,-8.000645
NovoCarro:Gasolina,BMW,US-29-48,898932542,54,1.2354332,6.3317785,377,39.768047,-8.835023
NovoCarro:Gasolina,Jaguar,EP-33-46,582944121,58,1.9132903,12.400549,496,37.09592,-6.956491
NovoCarro:Gasolina,BMW,RZ-29-41,956273272,115,2.0728626,7.40621,581,37.275867,-8.734146
NovoCarro:Gasolina,Seat,EA-78-98,488195442,88,2.8088348,5.7096834,597,40.153076,-7.448306
NovoCarro:Gasolina,Peugeot,IN-32-87,549998576,76,1.8170899,15.018573,537,40.367622,-7.802658
NovoCarro:Gasolina,Renault,JL-49-61,929587268,101,1.0909371,6.2277327,499,37.84925,-7.4352055
NovoCarro:Gasolina,Citroen,SP-98-29,573932512,129,2.247912,4.249982,859,38.703606,-9.305064
NovoCarro:Gasolina,Kia,LL-78-68,833232979,109,3.11897,4.852442,422,38.203087,-7.93244
NovoCarro:Gasolina,Nissan,WI-94-97,368262493,65,1.8314478,11.44399,581,37.202705,-8.312355
NovoCarro:Gasolina,Peugeot,VP-67-39,715796229,66,2.9759579,6.3655386,243,40.23584,-9.120134
NovoCarro:Hibrido,VW,FY-72-25,363644237,51,2.9421644,4.0912685,324,42.026077,-7.690628
NovoCarro:Gasolina,Renault,NA-88-23,363687433,81,3.2120411,7.8117456,428,38.89769,-7.8136163
NovoCarro:Gasolina,Audi,ZE-75-13,581495934,56,2.6699314,4.934675,562,38.56884,-7.8754225
NovoCarro:Gasolina,Opel,AT-73-26,598538251,53,1.9436258,7.106818,622,37.705624,-8.454977
NovoCarro:Gasolina,Peugeot,OQ-32-86,786827545,64,2.0260022,4.4722433,355,37.277752,-8.389608
NovoCarro:Gasolina,Skoda,CC-53-24,178835957,76,3.3680348,9.198034,592,39.386684,-7.8270626
NovoCarro:Gasolina,BMW,KP-53-35,282497191,78,1.3208036,7.604722,551,37.024036,-7.236123
NovoCarro:Gasolina,Skoda,IN-97-81,764643137,78,2.164075,4.7144365,616,41.21043,-9.299573
NovoCarro:Gasolina,BMW,EK-35-86,831396981,73,2.1396403,7.1383953,603,39.983967,-9.328154
NovoCarro:Gasolina,Peugeot,JX-11-59,994384143,36,1.4358802,6.933532,481,39.342674,-9.204377
NovoCarro:Gasolina,Smart,NC-86-78,191123625,89,2.2302618,10.727444,592,42.029404,-8.150293
NovoCarro:Gasolina,Peugeot,UM-11-47,347637684,98,1.7465448,14.757587,649,41.937225,-8.446902
NovoCarro:Gasolina,Renault,QX-25-46,764643137,121,3.5823963,7.830989,696,40.60802,-9.12732
NovoCarro:Gasolina,Renault,TE-65-49,385513156,79,1.0299318,5.8179383,377,39.466984,-9.446691
NovoCarro:Gasolina,Volvo,JZ-53-72,725627599,33,2.0889258,7.016164,264,39.31607,-7.4950633
NovoCarro:Gasolina,Mercedes-Benz,KU-96-57,758844428,105,3.671917,7.7535744,408,41.81871,-6.939236
NovoCarro:Gasolina,Renault,VW-47-26,343446437,34,2.864406,7.013844,406,39.610046,-7.3667235
NovoCarro:Electrico,VW,PU-42-62,352331683,95,3.5944242,5.4988985,674,38.46112,-9.256334
NovoCarro:Gasolina,VW,XW-89-82,188648725,60,2.3255374,5.410603,408,40.2897,-9.130069
NovoCarro:Gasolina,VW,XM-17-18,758327477,66,2.394946,6.2115254,649,39.53531,-7.2848687
NovoCarro:Gasolina,Fiat,NS-81-94,821178269,94,1.1714332,7.5641117,621,39.526085,-8.2211275
NovoCarro:Gasolina,Audi,OT-59-91,298872579,40,3.1106071,5.9883747,661,36.992065,-8.727371
NovoCarro:Gasolina,Opel,BY-38-98,568851172,32,2.9809704,7.089782,674,36.983337,-8.636812
NovoCarro:Gasolina,Nissan,DE-12-53,628478278,91,1.7228335,6.795169,421,41.8377,-8.439235
NovoCarro:Gasolina,Mercedes-Benz,PG-31-64,117952434,34,3.038788,14.656555,685,40.24245,-7.1900616
NovoCarro:Gasolina,Porsche,JS-88-18,711536177,106,2.9505613,4.4101624,581,39.24439,-9.240929
NovoCarro:Gasolina,Jeep,NY-91-66,989197252,117,2.9396782,5.2928514,689,39.67783,-8.870768
NovoCarro:Gasolina,BMW,TM-44-44,127951933,64,2.3281631,6.9467673,408,41.278435,-7.3966775
NovoCarro:Gasolina,Renault,MJ-51-14,845463362,126,1.3109403,7.050288,674,41.67345,-8.7429695
NovoCarro:Gasolina,Peugeot,OX-35-42,184161353,32,3.3960748,9.277841,574,38.406353,-7.9630485
NovoCarro:Gasolina,Peugeot,BH-53-62,528236396,43,1.6282976,4.8371654,490,39.646805,-7.154742
NovoCarro:Gasolina,Volvo,GS-19-21,157969965,45,2.4035046,4.2123647,596,40.921997,-9.063764
NovoCarro:Gasolina,Fiat,JX-77-17,723776651,32,3.4996371,12.577358,588,39.031544,-8.348963
NovoCarro:Gasolina,Mitsubishi,KF-51-95,798416311,40,1.5568076,6.8856544,445,37.857403,-7.036702
NovoCarro:Gasolina,Ferrari,SB-23-11,766842883,50,1.74609,6.2178097,685,37.610107,-8.151281
NovoCarro:Gasolina,Renault,DW-11-95,736332944,73,1.0949109,9.724569,329,37.87472,-7.05657
NovoCarro:Gasolina,Toyota,PZ-43-83,789591193,103,3.566856,4.1258497,676,38.473564,-7.387437
NovoCarro:Gasolina,Opel,VS-57-23,592885742,74,3.043867,6.2733235,612,37.29828,-8.847284
NovoCarro:Gasolina,Toyota,SD-29-65,557667591,86,2.0282834,6.2655773,617,40.73885,-7.87975
NovoCarro:Gasolina,Citroen,WN-82-66,597724997,71,1.3674015,15.37435,209,41.08467,-8.25972
NovoCarro:Gasolina,Mercedes-Benz,SE-75-99,888919422,63,1.0059853,4.0972614,477,39.954987,-9.405127
NovoCarro:Gasolina,Renault,BD-66-95,291782746,72,1.617103,5.2884145,319,41.184486,-7.1531067
NovoCarro:Gasolina,Mercedes-Benz,HR-18-42,451655333,128,1.3237165,7.753719,579,38.255844,-8.796921
NovoCarro:Gasolina,Land Rover,WS-54-26,213351818,95,3.2094328,7.429601,585,40.449802,-8.566765
NovoCarro:Gasolina,Peugeot,IM-21-74,328939864,70,3.1617036,7.425318,820,37.57547,-7.170046
NovoCarro:Gasolina,Porsche,KO-57-25,595653766,58,3.4700847,4.9828954,818,39.49777,-7.7586317
NovoCarro:Gasolina,Alfa Romeu,BI-27-95,595352965,56,2.2979076,15.033343,462,37.653934,-8.539717
NovoCarro:Gasolina,DS,ZF-47-74,836685451,92,1.9525447,5.52195,528,37.621086,-7.4679255
NovoCarro:Gasolina,Land Rover,IH-12-52,482617552,31,2.0260167,6.2569704,732,41.325264,-7.036434
NovoCarro:Gasolina,Jeep,LH-57-78,791586923,41,2.3631268,15.110762,562,37.58931,-7.391429
NovoCarro:Gasolina,BMW,TL-39-32,753191929,75,1.5813488,6.8923926,524,40.046154,-7.3963194
NovoCarro:Gasolina,VW,UK-66-22,793255444,52,1.7387679,5.8307004,446,38.6313,-9.107943
NovoCarro:Gasolina,Renault,VM-95-58,466824987,43,3.0340824,5.2752504,687,40.536983,-8.764213
NovoCarro:Gasolina,Audi,CS-77-53,929587268,34,1.9550626,9.474548,415,39.367695,-7.52248
NovoCarro:Gasolina,Audi,LD-49-49,521539151,61,3.581298,10.208308,548,41.84137,-9.242828
NovoCarro:Gasolina,Audi,HU-83-72,948859718,97,2.6134243,5.219709,892,41.22704,-6.980174
NovoCarro:Hibrido,Fiat,GI-15-96,552118835,55,3.8306196,5.9458394,620,38.600384,-8.611265
NovoCarro:Gasolina,Land Rover,UV-25-98,283559734,93,1.6079605,4.1277084,456,41.13373,-8.509163
NovoCarro:Gasolina,Renault,EC-33-56,154732297,49,1.3704708,6.814385,450,37.983757,-9.303604
NovoCarro:Gasolina,Mercedes-Benz,VS-89-95,746938328,91,2.936392,5.8301277,418,39.883766,-8.338477
NovoCarro:Gasolina,Fiat,PK-15-21,856847138,74,3.3454065,7.5331364,298,38.044567,-8.377289
NovoCarro:Gasolina,Toyota,ZK-22-85,262811725,92,3.98906,11.36264,610,41.99633,-7.3236017
NovoCarro:Gasolina,BMW,EU-37-53,718239632,47,1.319932,7.3715153,420,39.311768,-8.176086
NovoCarro:Gasolina,Renault,HB-22-37,959417581,53,2.6295807,6.3183117,677,37.615585,-8.720058
NovoCarro:Gasolina,Fiat,KA-19-82,562474176,37,1.9272134,4.571105,583,39.62994,-8.127616
NovoCarro:Gasolina,Mercedes-Benz,ZH-11-88,584778837,71,2.3514922,5.3926654,300,38.300037,-7.674178
NovoCarro:Gasolina,Volvo,KW-93-19,324259267,87,2.4735236,7.6313887,805,37.583786,-8.453347
NovoCarro:Gasolina,Renault,CA-16-22,515916485,117,1.8658147,5.5746517,266,41.16964,-9.396893
NovoCarro:Gasolina,Opel,WK-54-42,134223519,118,2.349556,5.561794,324,41.953457,-7.6974645
NovoCarro:Gasolina,Renault,AR-83-68,678113219,61,2.5090284,6.1548023,465,37.833702,-8.076003
NovoCarro:Gasolina,BMW,NI-36-63,729631895,70,1.148966,10.3525505,565,40.36667,-9.115844
NovoCarro:Gasolina,Porsche,VN-95-72,866816319,63,2.7737083,7.659191,444,38.953857,-8.425884
NovoCarro:Gasolina,Fiat,UH-75-65,545972861,51,3.9210184,4.6009345,717,42.018253,-8.283812
NovoCarro:Gasolina,Opel,NR-98-45,421822769,51,2.1877632,5.384511,376,37.985035,-7.9600406
NovoCarro:Gasolina,Seat,DM-74-43,764253253,120,1.5263314,5.3128185,859,39.911594,-7.564537
NovoCarro:Gasolina,Smart,NF-66-18,145154648,59,2.452893,6.3124733,695,39.15602,-7.8198137
NovoCarro:Gasolina,VW,JE-79-12,869342996,78,3.4733047,7.61312,614,38.840935,-8.954736
NovoCarro:Hibrido,Peugeot,MY-22-55,554545573,94,2.4107125,11.116661,457,37.670895,-7.085948
NovoCarro:Gasolina,Seat,YR-47-43,847999283,97,1.3875402,5.7622147,685,38.617336,-8.45876
NovoCarro:Gasolina,BMW,JP-75-25,589986321,41,2.7556717,12.870516,554,38.018566,-9.463896
NovoCarro:Gasolina,BMW,WD-39-74,727546766,98,2.50466,14.97326,597,39.120377,-9.353349
NovoCarro:Gasolina,Renault,HX-37-59,628174146,59,1.0791776,7.887013,415,37.243744,-7.223486
NovoCarro:Gasolina,Mercedes-Benz,SN-31-23,492992148,36,2.4752123,6.3429165,634,37.428898,-7.10287
NovoCarro:Gasolina,Citroen,RI-67-16,678423936,40,2.2580671,5.610752,652,38.586277,-8.781077
NovoCarro:Gasolina,Fiat,DA-72-53,787332167,99,2.539411,4.932352,570,41.256615,-8.347452
NovoCarro:Gasolina,Smart,IG-97-38,683323385,124,2.7797527,7.061152,845,40.401752,-9.289353
NovoCarro:Gasolina,VW,HA-32-15,791586923,77,1.6595078,9.017857,611,38.439026,-7.098913
NovoCarro:Gasolina,Fiat,CJ-96-26,976277638,99,3.5258663,7.2947903,324,41.43809,-7.9436836
NovoCarro:Gasolina,Nissan,LM-69-65,795955231,64,3.8832736,4.0354385,565,41.915173,-7.3048515
NovoCarro:Gasolina,Ford,FR-91-45,259615788,91,3.3284125,7.6190166,384,38.939972,-8.715851
NovoCarro:Gasolina,Mercedes-Benz,SO-43-47,166321746,63,2.3968368,5.913889,471,41.920273,-9.457372
NovoCarro:Gasolina,BMW,YU-75-89,981156311,56,3.609799,6.9833183,397,41.023792,-7.7774854
NovoCarro:Gasolina,Renault,BM-14-64,283273263,100,1.565787,5.406641,436,41.95986,-8.413578
NovoCarro:Gasolina,Lexus,QZ-36-67,822693445,43,1.0927963,6.5581827,727,40.34542,-7.529658
NovoCarro:Gasolina,Toyota,DU-19-59,545972861,130,3.1746397,11.944974,580,39.23093,-7.2786217
NovoCarro:Gasolina,BMW,DH-94-21,938861512,86,2.0142794,5.487687,277,41.927116,-8.890714
NovoCarro:Gasolina,Renault,RQ-83-92,553334318,107,3.7426436,6.8452463,741,39.458977,-8.876632
NovoCarro:Gasolina,Jeep,VU-82-37,795528187,49,3.2767127,6.9027452,569,39.702118,-7.3011556
NovoCarro:Gasolina,Opel,BM-56-74,528918789,62,3.9383054,15.052972,561,38.641052,-8.479508
NovoCarro:Hibrido,Audi,HP-94-15,953429587,76,2.5935202,10.136447,677,41.95877,-7.9055843
NovoCarro:Hibrido,Nissan,OS-92-77,959859826,51,2.1317773,9.099605,693,41.769897,-7.1447725
NovoCarro:Gasolina,MINI,AW-17-26,481916345,117,3.0880823,5.0011377,544,37.415028,-7.9728518
NovoCarro:Gasolina,Smart,CA-93-74,937324752,61,3.3008447,9.472624,404,40.323147,-7.6051617
NovoCarro:Gasolina,VW,NE-66-36,181444175,83,3.2029343,7.7864227,387,37.28173,-9.435379
NovoCarro:Electrico,Renault,ZV-53-68,764929176,96,1.5734524,7.257127,434,37.93699,-9.162031
NovoCarro:Gasolina,Fiat,CT-64-77,417331119,109,2.077446,5.69456,233,40.07792,-7.1492844
NovoCarro:Gasolina,Renault,YX-16-55,764642116,30,2.9775074,6.5691023,646,38.667274,-9.439919
NovoCarro:Gasolina,Mitsubishi,XB-59-97,448558987,104,1.4868817,4.8537216,400,40.5573,-9.472065
NovoCarro:Gasolina,Audi,VF-66-46,533343446,58,2.3271031,7.1894774,384,40.889996,-7.7942085
NovoCarro:Gasolina,Mitsubishi,NT-65-35,121219583,75,1.3032787,15.537913,471,37.62756,-8.411138
NovoCarro:Gasolina,BMW,BT-78-55,225492534,90,3.9332361,7.797271,300,39.72406,-7.2905626
NovoCarro:Gasolina,Peugeot,BD-57-22,547981444,90,3.1513946,6.371623,463,38.207523,-9.426109
NovoCarro:Gasolina,Fiat,KJ-66-53,334492194,104,1.9538991,4.0531497,511,39.64977,-9.262243
NovoCarro:Gasolina,Peugeot,ET-69-49,579568464,110,2.690923,5.8669558,378,41.404556,-7.127305
NovoCarro:Gasolina,Mercedes-Benz,GI-91-68,216574176,119,3.2001946,4.2260385,358,41.25033,-6.9912486
NovoCarro:Gasolina,BMW,AD-67-74,113299538,59,3.68618,15.680311,774,38.400066,-7.0336223
NovoCarro:Gasolina,Nissan,OQ-51-69,492992148,111,2.2395632,6.8099923,744,39.119904,-7.299658
NovoCarro:Gasolina,BMW,CQ-58-38,861335471,63,2.281906,7.4124374,393,41.2527,-7.3323855
NovoCarro:Gasolina,Mercedes-Benz,WG-31-92,658328817,67,3.8514254,5.414706,516,40.107037,-8.544211
NovoCarro:Gasolina,Audi,KI-67-53,288577121,107,3.3269768,4.703119,445,37.724716,-9.146166
NovoCarro:Gasolina,Volvo,FY-48-95,312361371,108,2.8293047,6.7204795,890,37.70196,-8.109025
NovoCarro:Gasolina,Jeep,QA-98-92,684429422,96,3.033836,7.0486507,464,37.46672,-8.259317
NovoCarro:Gasolina,Mercedes-Benz,QQ-11-28,258877915,74,2.3945115,5.994766,611,39.51806,-9.001305
NovoCarro:Gasolina,BMW,AI-24-16,995419486,108,1.8313706,6.099807,454,38.95465,-8.798444
NovoCarro:Gasolina,Alfa Romeu,LL-48-59,464195952,88,1.683566,5.4067674,678,36.97558,-8.61401
NovoCarro:Gasolina,Peugeot,QS-76-24,298872579,66,2.829495,7.4382706,476,41.58243,-6.9924755
NovoCarro:Hibrido,Audi,RO-92-28,459397237,44,1.0958403,5.1474314,341,39.89827,-8.397384
NovoCarro:Gasolina,Toyota,OM-89-39,132298663,59,2.5281823,4.8946037,449,42.102947,-7.8621874
NovoCarro:Gasolina,BMW,NV-15-41,977586387,93,3.9624739,4.5104523,665,38.889412,-8.72103
NovoCarro:Gasolina,Nissan,AE-21-88,727632823,73,1.7411877,5.2064886,861,39.780327,-8.12541
NovoCarro:Gasolina,BMW,XQ-47-55,555482966,55,3.485621,6.449594,691,38.516186,-8.632892
NovoCarro:Gasolina,Fiat,WN-49-54,978178893,40,3.015714,4.976163,598,37.886135,-8.251657
NovoCarro:Gasolina,Nissan,RG-48-57,272745491,54,3.1010408,6.6978474,487,37.87044,-6.9764795
NovoCarro:Hibrido,Mitsubishi,PD-32-78,829778281,40,3.4445286,4.1002874,642,40.92873,-7.6726375
NovoCarro:Gasolina,BMW,EU-34-22,256124595,74,3.4864845,6.1798306,740,41.572956,-9.000633
NovoCarro:Gasolina,Volvo,HV-73-42,745245213,124,3.1158626,5.621804,688,42.08867,-7.004737
NovoCarro:Gasolina,Mercedes-Benz,QU-71-94,199356726,53,1.1908581,5.1535044,719,41.50697,-7.99292
NovoCarro:Gasolina,VW,HQ-27-36,674831447,62,2.439465,4.9367914,672,40.765476,-7.063366
NovoCarro:Gasolina,Peugeot,IZ-43-85,553172887,36,3.8358078,12.838744,429,41.28347,-8.483849
NovoCarro:Gasolina,Opel,UX-88-47,168985271,32,3.2123213,5.942376,653,41.680847,-8.734654
NovoCarro:Gasolina,Kia,GN-59-72,816663832,48,2.278967,4.977598,342,37.076027,-8.774651
NovoCarro:Gasolina,Mercedes-Benz,RD-14-23,825435247,101,3.9793563,6.5135503,560,41.55206,-8.362459
NovoCarro:Gasolina,Mercedes-Benz,VW-25-59,261689944,40,3.9116318,6.740674,271,41.8046,-7.689591
NovoCarro:Gasolina,Fiat,AX-55-97,118285929,45,1.6598115,5.691844,359,42.01737,-8.047284
NovoCarro:Gasolina,Peugeot,CV-34-45,825435247,82,2.1196172,7.7514324,585,41.53391,-7.173991
NovoCarro:Gasolina,Alfa Romeu,XR-38-77,666278977,60,2.228218,15.544261,294,41.484695,-7.7526016
NovoCarro:Gasolina,Mercedes-Benz,BC-54-24,656287515,69,3.286686,5.08444,433,37.465015,-7.497998
NovoCarro:Gasolina,Renault,PL-22-22,625449244,43,1.9787695,14.221965,587,37.654987,-7.6620536
NovoCarro:Gasolina,Skoda,CU-28-26,256386253,71,1.2905734,6.921857,544,37.849514,-8.498231
NovoCarro:Gasolina,Mercedes-Benz,OA-12-35,379134346,93,2.1263232,5.2954664,267,38.6433,-9.268406
NovoCarro:Gasolina,VW,CP-85-49,769466272,71,3.3157666,6.6444387,464,40.12948,-9.094386
NovoCarro:Gasolina,Fiat,GE-28-93,149815688,90,1.3732179,4.436534,355,37.15165,-7.237606
NovoCarro:Gasolina,VW,MR-53-91,368148946,61,1.7438549,4.2259893,403,41.74959,-8.417235
NovoCarro:Gasolina,Renault,YZ-31-95,433255911,48,1.5286931,9.189299,635,39.625317,-7.7673755
NovoCarro:Gasolina,Skoda,UO-35-48,472827134,82,2.5020874,4.979883,254,37.178078,-8.174963
NovoCarro:Gasolina,Peugeot,WW-92-21,434168364,38,3.9996376,5.940746,218,40.027172,-9.057997
NovoCarro:Gasolina,Peugeot,ZM-77-14,728924282,74,1.1816411,14.917172,794,37.44386,-8.879455
NovoCarro:Gasolina,Toyota,EF-76-95,835989859,75,3.9807477,10.038822,401,41.366997,-9.080775
NovoCarro:Hibrido,Renault,LB-38-17,866816319,53,1.3871026,6.2888975,241,41.75187,-8.875437
NovoCarro:Gasolina,BMW,XS-21-18,876531595,84,3.5753407,5.982406,476,38.895885,-9.300067
NovoCarro:Gasolina,BMW,GN-31-43,314773686,49,1.6903176,5.938942,429,39.471874,-7.0078607
NovoCarro:Gasolina,Seat,RT-62-68,981752744,66,2.6228848,7.1770577,410,41.381012,-7.452885
NovoCarro:Gasolina,BMW,RB-16-87,288812688,71,3.4161644,6.324465,569,39.47935,-8.15197
NovoCarro:Gasolina,VW,TV-16-15,849459556,95,3.6540928,4.2978487,675,42.060673,-8.595811
NovoCarro:Gasolina,Audi,RT-49-31,414264493,62,1.8230623,5.8330183,412,39.33704,-7.4086237
NovoCarro:Gasolina,Ford,RM-89-83,995596452,57,3.9122877,10.318445,629,39.726765,-7.7863626
NovoCarro:Gasolina,Toyota,QA-38-34,633731322,101,1.7264698,6.6055923,518,39.004597,-8.654896
NovoCarro:Gasolina,BMW,DC-67-79,766622252,47,2.2460887,5.0500374,468,41.7342,-7.3666697
NovoCarro:Gasolina,Peugeot,WI-84-25,898816179,35,2.2164462,7.8153048,338,38.902973,-8.241419
NovoCarro:Gasolina,Opel,OR-98-99,592917882,53,2.0146248,7.250975,762,39.45829,-9.350357
NovoCarro:Gasolina,Peugeot,DZ-68-83,389526764,48,2.284903,6.133068,770,39.227577,-8.8132105
NovoCarro:Gasolina,Nissan,GC-69-44,398189638,73,3.2561057,4.532199,532,38.89985,-8.490923
NovoCarro:Gasolina,BMW,VR-99-87,667143741,91,2.1007042,4.603755,212,39.800385,-8.66373
NovoCarro:Gasolina,Opel,XE-68-96,734932988,69,3.6989713,11.029369,337,38.476456,-7.073142
NovoCarro:Gasolina,Mercedes-Benz,IY-63-31,316816166,55,2.7931764,10.428027,693,40.051414,-9.023126
NovoCarro:Gasolina,Seat,CC-45-42,897964631,47,2.4725595,10.478791,352,40.49386,-8.075083
NovoCarro:Gasolina,VW,VA-51-64,493715618,50,3.8600721,5.2291284,264,38.099243,-7.179817
NovoCarro:Gasolina,Audi,WE-26-85,225492534,74,1.7481036,4.053458,219,41.592022,-9.202039
NovoCarro:Gasolina,Ford,QE-69-44,121219583,35,2.6555161,4.3438015,695,38.11836,-8.599985
NovoCarro:Gasolina,Nissan,OQ-51-45,117952434,68,2.0491214,5.155904,462,42.09953,-8.188399
